,account_created_at,account_lang,bbox_coords,character,coords_coords,country,country_code,created_at,description,display_text_width,ext_media_expanded_url,ext_media_t.co,ext_media_type,ext_media_url,favorite_count,favourites_count,followers_count,friends_count,geo_coords,hashtags,is_quote,is_retweet,lang,listed_count,location,media_expanded_url,media_t.co,media_type,media_url,mentions_screen_name,mentions_user_id,name,place_full_name,place_name,place_type,place_url,profile_background_url,profile_banner_url,profile_expanded_url,profile_image_url,profile_url,protected,quote_count,quoted_created_at,quoted_description,quoted_favorite_count,quoted_followers_count,quoted_friends_count,quoted_location,quoted_name,quoted_retweet_count,quoted_screen_name,quoted_source,quoted_status_id,quoted_statuses_count,quoted_text,quoted_user_id,quoted_verified,reply_count,reply_to_screen_name,reply_to_status_id,reply_to_user_id,retweet_count,retweet_created_at,retweet_description,retweet_favorite_count,retweet_followers_count,retweet_friends_count,retweet_location,retweet_name,retweet_retweet_count,retweet_screen_name,retweet_source,retweet_status_id,retweet_statuses_count,retweet_text,retweet_user_id,retweet_verified,screen_name,source,status_id,status_url,statuses_count,symbols,text,topic,url,urls_expanded_url,urls_t.co,urls_url,user_id,verified,word_count
20,1/16/12 18:15,,NA NA NA NA NA NA NA NA,273.0,NA NA,,,7/17/20 19:13,music art freedom event horizon and beyond,,,,,,0,262992,1533,4447,NA NA,ambient AmberHeard Ambiente ambiente21 ClimateStrike Clima ClimateChange ClimateAction ClimateStrikeOnline,True,True,und,145,,,,,,MILTONRIANOP,x214727980,amos,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/465758532/1501691136,,http://pbs.twimg.com/profile_images/892783153219284992/Wby5Q9wY_normal.jpg,,False,0,7/11/20 19:55,Conservar el medio ambiente y promover programas para recuperar lo destruido 🌳💮🌐♻️,14.0,1124.0,5004.0,Bogota.  andrewriano@gmail.com,MILTON RIAÑO PEREZ,1.0,MILTONRIANOP,Twitter for Android,x1282040802353577984,4003.0,"EL ESPECTÁCULO DEL AGUA!!!! será que nosotros si pensamos en cuidar nuestras fuentes y quién las alimenta, como los páramos y selvas?? Solo pregunto. https://t.co/GOXuMy1Sot @ONU_es @CMNUCC @Tsinghua_Uni @unep_espanol @NBCNews @UNDPClimate @business @USATODAY @perfect_energy6 https://t.co/sdyxSKaix4",x214727980,False,0,,,,0,7/17/20 11:07,Conservar el medio ambiente y promover programas para recuperar lo destruido 🌳💮🌐♻️,4.0,1124.0,5004.0,Bogota.  andrewriano@gmail.com,MILTON RIAÑO PEREZ,3.0,MILTONRIANOP,Twitter for Android,x1284082175722356737,4003.0,#ambient #AmberHeard #Ambiente #ambiente21 #ClimateStrike #Clima #ClimateChange #ClimateAction #ClimateStrikeOnline #ClimateCrisis #ClimateEmergency #ClimateActionNow #ClimateActionLive #ClimatePledge #climatebrawl #ClimateJustice #ClimateCurious #ClimateBreakdown #climate,x214727980,False,ANikhwai,Twitter for iPhone,x1284204563483041793,https://twitter.com/ANikhwai/status/1284204563483041793,94525,,#ambient #AmberHeard #Ambiente #ambiente21 #ClimateStrike #Clima #ClimateChange #ClimateAction #ClimateStrikeOnline #ClimateCrisis #ClimateEmergency #ClimateActionNow #ClimateActionLive #ClimatePledge #climatebrawl #ClimateJustice #ClimateCurious #ClimateBreakdown #climate,climate,,,,,x465758532,False,19.0
21,5/11/19 23:35,,NA NA NA NA NA NA NA NA,210.0,NA NA,,,7/17/20 19:13,Bringing writers and readers together from around the world to discuss how to tackle the #ClimateCrisis and build a collective vision for a better world.,,,,,,0,60,267,998,NA NA,,False,True,en,3,,,,,,N3on_Online BurgerKing,x765905407516737536 x167421802,Climate Conscious 🌎,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1127356671708131329/1560185983,,http://pbs.twimg.com/profile_images/1127356952479059968/r_vqTN4t_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 19:11,socially distant. i like to write. i would love to work with you. DMs open.,1.0,943.0,629.0,,jesse,1.0,N3on_Online,Twitter Web App,x1284204190827335680,6883.0,"What's up with reduced methane Whoppers? I wrote about @BurgerKing 's new ad campaign, and how it is a clear example of green-washing @Clim8Conscious @Medium #ClimateChange #environment  https://t.co/wPA8vPuoyO",x765905407516737536,False,Clim8Conscious,Twitter Web App,x1284204566993461248,https://twitter.com/Clim8Conscious/status/1284204566993461248,152,,"What's up with reduced methane Whoppers? I wrote about @BurgerKing 's new ad campaign, and how it is a clear example of green-washing @Clim8Conscious @Medium #ClimateChange #environment  https://t.co/wPA8vPuoyO",climate,https://medium.com/climate-conscious,,,,x1127356671708131329,False,28.0
22,7/12/11 0:47,,NA NA NA NA NA NA NA NA,327.0,NA NA,,,7/17/20 19:13,,81.0,,,,,0,1186,101,362,NA NA,,False,False,en,1,"Bronx, NY",,,,,MatthewNewell67 DanCady jcisall Reuters GretaThunberg,x470096189 x291228180 x1179473871700779008 x1652541 x1006419421244678144,Jess,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,http://pbs.twimg.com/profile_images/1278843456362672128/tyDNMAJs_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,MatthewNewell67,x1284198206050623488,x470096189,0,,,,,,,,,,,,,,,,LunaJess92,Twitter for iPhone,x1284204577429098496,https://twitter.com/LunaJess92/status/1284204577429098496,888,,"@MatthewNewell67 @DanCady @jcisall @Reuters @GretaThunberg And receiving numerous awards and being nominated for Nobel Peace Prize for her work  inspiring the largest climate strike in HISTORY.

Greta Thunberg has also held 2 United Nation summits by 16. 
 
Testified before congress to reach lawmakers on global climate crisis",climate,,https://twitter.com/i/web/status/1284204577429098496,https://t.co/5sw7gM10ii,twitter.com/i/web/status/1…,x333740352,False,47.0
23,4/7/11 14:08,,NA NA NA NA NA NA NA NA,278.0,NA NA,,,7/17/20 19:13,"Fed up with the same broken politics of the two big parties? 

There is an alternative ...",,,,,,0,5984,3235,3031,NA NA,,False,True,en,84,"York, England",,,,,GretaThunberg,x1006419421244678144,York Green Party,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/278551657/1577899228,,http://pbs.twimg.com/profile_images/1212422672900087809/uJh_Zbvk_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 18:42,17 year old climate and environmental activist with Asperger’s #climatestrike #fridaysforfuture #schoolstrike4climate,1423.0,4157616.0,2008.0,Sverige,Greta Thunberg,408.0,GretaThunberg,Twitter for iPhone,x1284196781371412480,7431.0,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",x1006419421244678144,True,YorkGreens,Twitter for Android,x1284204579266138112,https://twitter.com/YorkGreens/status/1284204579266138112,11281,,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",climate,http://york.greenparty.org.uk,,,,x278551657,False,39.0
24,12/29/14 22:18,,NA NA NA NA NA NA NA NA,280.0,NA NA,,,7/17/20 19:13,"Electric Vehicle Infrastructure Program Manager, volunteer w/ Citizens' Climate Lobby, NU Alumni, environmental advocate, data nerd. #Biden2020 #WomenforBiden",,,,,,0,6111,78,436,NA NA,,False,True,en,2,"Los Angeles, CA",,,,,KHayhoe nytimes,x34317032 x807095,Sheryl Rosenbaum,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2951007374/1591493527,,http://pbs.twimg.com/profile_images/549692081090740224/d0uuFwkp_normal.jpeg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 19:11,"Not suspicious, just 🇨🇦. Climate scientist, @TTUClimate director, polisci professor, knitter, pastor's wife, mom. UN Champion of the Earth, cape not included.",25.0,161204.0,7049.0,Texas Tech University,Prof. Katharine Hayhoe,4.0,KHayhoe,Twitter Web App,x1284204177732841477,45953.0,"I understand the need for click-bait titles but when the @nytimes asks, 'are we over-reacting to climate change' the answer is NO we are not. Global carbon emissions continue to rise and atmospheric CO2 is higher than any time in human civilization (15 million yrs to be precise).",x34317032,True,sheryl_peril,Twitter Web App,x1284204585037385728,https://twitter.com/sheryl_peril/status/1284204585037385728,1623,,"I understand the need for click-bait titles but when the @nytimes asks, 'are we over-reacting to climate change' the answer is NO we are not. Global carbon emissions continue to rise and atmospheric CO2 is higher than any time in human civilization (15 million yrs to be precise).",climate,,,,,x2951007374,False,48.0
25,1/7/19 23:55,,NA NA NA NA NA NA NA NA,146.0,NA NA,,,7/17/20 19:13,Lavar Balls thoughts and comments do not reflect those of the overall Ball family name,126.0,,,,,0,2266,24,394,NA NA,,False,False,en,0,Former Chicago Resident,,,,,jeffisrael25,x149188258,Ben,,,,,,,,http://pbs.twimg.com/profile_images/1121856310277021697/YW3FZyWM_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,jeffisrael25,x1284203992260714496,x149188258,0,,,,,,,,,,,,,,,,bball30346,Twitter Web App,x1284204590385307648,https://twitter.com/bball30346/status/1284204590385307648,2486,,@jeffisrael25 Whats more radical... working towards solving climate change or putting children in cages solely based on the color of their skin...,climate,,https://twitter.com/i/web/status/1284204590385307648,https://t.co/UH4htVNl7Z,twitter.com/i/web/status/1…,x1082425616555802624,False,22.0
26,9/13/10 18:09,,NA NA NA NA NA NA NA NA,280.0,NA NA,,,7/17/20 19:13,Teacher.  Student.  Entitled to my own opinions but not my own facts.,,,,,,0,5755,81,723,NA NA,,False,True,en,2,"Austin, TX",,,,,KHayhoe nytimes,x34317032 x807095,Wallis Goodman,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/190338808/1493870274,,http://pbs.twimg.com/profile_images/859978927472758786/tQh27RFY_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 19:11,"Not suspicious, just 🇨🇦. Climate scientist, @TTUClimate director, polisci professor, knitter, pastor's wife, mom. UN Champion of the Earth, cape not included.",26.0,161206.0,7049.0,Texas Tech University,Prof. Katharine Hayhoe,5.0,KHayhoe,Twitter Web App,x1284204177732841477,45953.0,"I understand the need for click-bait titles but when the @nytimes asks, 'are we over-reacting to climate change' the answer is NO we are not. Global carbon emissions continue to rise and atmospheric CO2 is higher than any time in human civilization (15 million yrs to be precise).",x34317032,True,goodmanfound,Twitter Web App,x1284204592050429952,https://twitter.com/goodmanfound/status/1284204592050429952,4908,,"I understand the need for click-bait titles but when the @nytimes asks, 'are we over-reacting to climate change' the answer is NO we are not. Global carbon emissions continue to rise and atmospheric CO2 is higher than any time in human civilization (15 million yrs to be precise).",climate,,,,,x190338808,False,48.0
27,12/5/08 16:28,,NA NA NA NA NA NA NA NA,278.0,NA NA,,,7/17/20 19:13,"Green Party activist. Parliamentary candidate for York Central environmentalist,socialist, anti arms trade and unilateralist. pub by York GP",,,,,,0,7414,684,774,NA NA,,False,True,en,41,"4 Frazer Court, York, YO30 5FH",,,,,GretaThunberg,x1006419421244678144,TomFranklin 🇪🇺 (⧖),,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/17900911/1573473774,,http://pbs.twimg.com/profile_images/1210508678417256448/G3quSmKF_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 18:42,17 year old climate and environmental activist with Asperger’s #climatestrike #fridaysforfuture #schoolstrike4climate,1425.0,4157616.0,2008.0,Sverige,Greta Thunberg,409.0,GretaThunberg,Twitter for iPhone,x1284196781371412480,7431.0,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",x1006419421244678144,True,TomFranklin,Twitter for Android,x1284204592637587458,https://twitter.com/TomFranklin/status/1284204592637587458,20252,,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",climate,,,,,x17900911,False,39.0
28,12/19/13 17:26,,NA NA NA NA NA NA NA NA,279.0,NA NA,,,7/17/20 19:13,,,,,,,0,35831,543,1164,NA NA,,False,True,en,2,,,,,,GuyVerhoftwat,x910859341506531328,Robert Miles,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,http://pbs.twimg.com/profile_images/1046821523166842881/p_ZNdwt-_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 10:37,"More Europe, less Europeans. Parody account. Not affiliated with the real person. Don't take it seriously. Pronouns: God Emperor EU.",327.0,15655.0,840.0,More Europe,"Guy ""Unintelligible words"" Verhoftwat (Parody)",112.0,GuyVerhoftwat,Twitter Web App,x1284074616567271424,26841.0,"17 year olds from London are too young to know what they were doing and be held responsible for joining an international terror organisation. However, 17 year olds from Sweden are experts on climate change with a real depth of scientific knowledge. Just shows our EU superiority.",x910859341506531328,False,RobeMiles,Twitter Web App,x1284204599826690052,https://twitter.com/RobeMiles/status/1284204599826690052,31807,,"17 year olds from London are too young to know what they were doing and be held responsible for joining an international terror organisation. However, 17 year olds from Sweden are experts on climate change with a real depth of scientific knowledge. Just shows our EU superiority.",climate,,,,,x2253824130,False,47.0
29,11/27/07 7:05,,NA NA NA NA NA NA NA NA,169.0,NA NA,,,7/17/20 19:13,New Hampshire news you can trust. Visit http://NHPR.org. Subscribe to our newsletters: http://ow.ly/cUTN50vFZV8 Become a member: http://ow.ly/iVDb50zmPOd,,,,,,0,2320,43653,1936,NA NA,,False,False,en,825,"New Hampshire, USA",,,,,,,NH Public Radio,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/10649692/1433886022,,http://pbs.twimg.com/profile_images/608387873667186690/zkKvDtr__normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,nhpr,Twitter for iPhone,x1284204601718317056,https://twitter.com/nhpr/status/1284204601718317056,47784,,"Do you compost? Or wish you did? 

Here’s the latest story from By Degrees, NHPR’s new climate change reporting project. Follow  @nhprclimate https://t.co/Cr1uZGvc40",climate,http://www.nhpr.org,https://twitter.com/i/web/status/1284204601718317056,https://t.co/68EXibtQrF,twitter.com/i/web/status/1…,x10649692,True,23.0
30,12/12/15 14:49,,NA NA NA NA NA NA NA NA,84.0,NA NA,,,7/17/20 19:13,PhD | Bestuursrecht & IT | Administrative law & IT AI | Hooghiemstra & Partners | eLaw Universiteit Leiden |automated decisions | F. Springer,,,,,,0,4364,977,634,NA NA,,True,True,en,32,,,,,,javisamo,x211201335,Marlies van Eck,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/4460312093/1574239530,,http://pbs.twimg.com/profile_images/676311332967333888/8SLA2E3d_normal.jpg,,False,0,7/17/20 8:23,"Computational social science researcher @eurecat_news | Adjunct professor @upfbarcelona | Board member @decidim_org 🚀
#technopolitics #civictech #data #commons",32.0,3315.0,2331.0,Barcelona,Pablo Aragón,9.0,elaragon,Twitter Web App,x1284040910850990080,7359.0,"“The collective nature of #bigdata means people are more impacted by other people’s data than by data about them. Like #climatechange, the threat is societal and personal.” @martintisne @luminategroup 🤳

📜 https://t.co/IkidmS2KiS https://t.co/SCkjJtWSKa",x123695829,False,0,,,,0,7/17/20 8:30,Machine Learning and Data Justice at @datajusticelab. Spanish / Bad English.,17.0,1166.0,1179.0,,Javi,11.0,javisamo,Twitter Web App,x1284042734345629696,13216.0,"2010: Data is the new oil
2020: Data is the new CO2
👇🏾 https://t.co/J0ByCVPSFC",x211201335,False,MarliesEck,Twitter Web App,x1284204602397728768,https://twitter.com/MarliesEck/status/1284204602397728768,2481,,"2010: Data is the new oil
2020: Data is the new CO2
👇🏾 https://t.co/J0ByCVPSFC",climate,https://marliesvaneck.nl,https://twitter.com/elaragon/status/1284040910850990080,https://t.co/J0ByCVPSFC,twitter.com/elaragon/statu…,x4460312093,False,12.0
31,11/2/07 20:56,,NA NA NA NA NA NA NA NA,278.0,NA NA,,,7/17/20 19:13,"Ph.D, retired prof. Taught structure of poetry, reading, writing, , structure of story in popular movies, web use, speaking, & podcasting. Feminist",,,,,,0,65847,2652,2273,NA NA,,False,True,en,211,"Oakville, near Toronto",,,,,GretaThunberg,x1006419421244678144,Joan Vinall-Cox,,,,,http://abs.twimg.com/images/themes/theme18/bg.gif,https://pbs.twimg.com/profile_banners/9898272/1430705150,,http://pbs.twimg.com/profile_images/1217514457376731136/eTgoQ_35_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 18:42,17 year old climate and environmental activist with Asperger’s #climatestrike #fridaysforfuture #schoolstrike4climate,1429.0,4157616.0,2008.0,Sverige,Greta Thunberg,410.0,GretaThunberg,Twitter for iPhone,x1284196781371412480,7431.0,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",x1006419421244678144,True,JoanVinallCox,Twitter for iPhone,x1284204615261736963,https://twitter.com/JoanVinallCox/status/1284204615261736963,114703,,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",climate,http://joanvinallcox.ca/,,,,x9898272,False,39.0
32,2/2/16 22:30,,-70.687501 -70.687501 -70.639426 -70.639426 41.515054 41.54613 41.54613 41.515054,281.0,NA NA,United States,US,7/17/20 19:13,"Climate change (+pandemic) reporter covering South Coast, Cape Cod, Martha's Vineyard, Nantucket @WCAI_npr via @report4america • eve_zuckoff@capeandislands.org",,,,,,0,3309,757,1126,NA NA,,True,False,en,17,"Cape Cod, MA",,,,,,,Eve Zuckoff,"Woods Hole, MA",Woods Hole,city,https://api.twitter.com/1.1/geo/id/5a406f4f5436b98d.json,,https://pbs.twimg.com/profile_banners/694649149577412608/1563320980,,http://pbs.twimg.com/profile_images/1106713414322319362/uwPIvjou_normal.jpg,,False,0,7/17/20 18:47,"Your local NPR news & information source for the Cape, the Coast & the Islands.",0.0,2919.0,691.0,"Cape Cod, Massachusetts",WCAI,1.0,WCAI_NPR,Twitter for iPhone,x1284198058146881537,7829.0,"By 2050, communities on the Cape and Islands could see 35 to 135 days a year of coastal flooding as a result of #climatechange, according to a new report from NOAA. 

WCAI’s @evezuckoff speaks with the lead author on the report. #CapeCod 

https://t.co/2QVem4T1XN",x27658734,False,0,,,,0,,,,,,,,,,,,,,,,evezuckoff,Twitter for iPhone,x1284204615857307648,https://twitter.com/evezuckoff/status/1284204615857307648,966,,"Bad news: even with cuts to GHG emisssions, this is the trajectory we’re on. 

Good news: “Knowing this should help give at least a little bit of guidance and anticipation on how to adapt and react appropriately to minimize the effects moving forward,” — Billy Sweet, @NOAA",climate,http://www.capeandislands.org,https://twitter.com/i/web/status/1284204615857307648,https://t.co/ZteMij4uDB,twitter.com/i/web/status/1…,x694649149577412608,False,47.0
