user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x1051295032139866112,x1276605462268440576,6/26/20 19:57,katiesc24616677,"It is so cruel and unjust, such an indictment on America and this nation’s history and present, that #ElijahMcClain is dead. 

It shouldn’t even have taken 2 million signatures for his death to be “reexamined.” 

Truth is, the police shouldn’t have killed him. 

#BlackLivesMatter https://t.co/Ub2uc1VGl1",314,45,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,ElijahMcClain,,,,,,,,,,,,,x54617733,BerniceKing,en,,,,,,,,,,,,,,,,x1276602351411965952,"It is so cruel and unjust, such an indictment on America and this nation’s history and present, that #ElijahMcClain is dead. 

It shouldn’t even have taken 2 million signatures for his death to be “reexamined.” 

Truth is, the police shouldn’t have killed him. 

#BlackLivesMatter https://t.co/Ub2uc1VGl1",6/26/20 19:44,Twitter for iPhone,384,179,x54617733,BerniceKing,Be A King,461969,539,16135,"Atlanta, GA",Connector • Communicator • Community builder • CEO of Martin Luther King Jr. Center for Nonviolent Social Change • Coretta Scott King matters,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/katiesc24616677/status/1276605462268440576,katie scott,"Las Vegas, NV","married to Jeff since 1975🌈💕😍🌴🌵#BlackLivesMatter.    book lover,  ballet dancer. wannabe artist , not done yet! world traveler , wine drinker scotch too 😎",,FALSE,679,577,1,30759,17243,10/14/18 2:14,FALSE,,,,,,http://pbs.twimg.com/profile_images/1240015410197479425/BmK23WNI_normal.jpg
x908479328953843713,x1276605400150728704,6/26/20 19:57,quesadilla0109,🙏🏾🙏🏾🙏🏾,24,1,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x14652182,hasanminhaj,und,x1276579742884548609,Hasan Minhaj interviewed Minnesota prosecutor Keith Ellison on the George Floyd case https://t.co/MzCoRpJ5C3 https://t.co/tkowx1nbtI,6/26/20 18:15,Thred,69,23,x19870967,UPROXX,UPROXX,88470,8089,166208,,The Culture of Now -- Music. Film. TV. Creativity.,TRUE,x1276602845861687296,🙏🏾🙏🏾🙏🏾,6/26/20 19:46,Twitter for iPhone,702,67,x14652182,hasanminhaj,Hasan Minhaj,727040,1017,3813,New York,@patriotact drops on @netflix every Sunday.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/quesadilla0109/status/1276605400150728704,Itzibitzi ☆,,quesadillas a domicilio $50 pesos la pieza,https://www.instagram.com/c.itzuri09/,FALSE,503,499,1,10267,35929,9/14/17 23:55,FALSE,,,,https://pbs.twimg.com/profile_banners/908479328953843713/1592717961,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1270880333907582984/UU1KWf9r_normal.jpg
x208750348,x1276605400150925313,6/26/20 19:57,PatriotJ20,"If President Trump got George Floyd’s name wrong, you’d never hear the end of it from the media. So far, silence on when Pelosi does it. https://t.co/nnIyuCI9A4",164,27,Twitter Web App,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3310061541,thejtlewis,en,x1276602193970376709,"Nancy Pelosi just called George Floyd “George Kirby” and then accused Republicans of not honoring him correctly.
 https://t.co/yhcGZv2gr7",6/26/20 19:44,Twitter for iPhone,160,81,x3310061541,thejtlewis,JT Lewis,124314,1306,955,"Sandy Hook, CT",School Safety Advocate. Republican Candidate (CT-28) @jtlewisCT,TRUE,x1276603519777288193,"If President Trump got George Floyd’s name wrong, you’d never hear the end of it from the media. So far, silence on when Pelosi does it. https://t.co/nnIyuCI9A4",6/26/20 19:49,Twitter for iPhone,119,62,x3310061541,thejtlewis,JT Lewis,124314,1306,955,"Sandy Hook, CT",School Safety Advocate. Republican Candidate (CT-28) @jtlewisCT,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PatriotJ20/status/1276605400150925313,AmericanPatriot🙏,,,,FALSE,34,213,0,8871,12229,10/27/10 21:48,FALSE,,,,https://pbs.twimg.com/profile_banners/208750348/1591280165,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1267451734500216832/V3SnaAv4_normal.jpg
x978466574888652801,x1276605400293486593,6/26/20 19:57,szyros,"It is the 31st consecutive day of civil unrest in the United States.

Let that sink in.

One entire month.

For 8 arrests.
For a bill that doesn't go far enough.
For yellow paint on the street.
For nonstop ongoing police brutality.

We're only getting started. #blacklivesmatter",278,40,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x77339401,caj_renard,en,x1275937025527554049,"Your daily reminder that the #BlackLivesMatter protests aren’t going anywhere.

This is Boston right now. Week 4.

 https://t.co/xzyZbpbbX9",6/24/20 23:41,Twitter for iPhone,26630,15011,x1090715513586679813,JoshuaPotash,Joshua Potash,95975,589,15102,"Queens, NY",Trump is the biggest threat to Democracy that the U.S. has ever seen. We need to get him out. 🆘 #BlackLivesMatter,FALSE,x1276221998545334272,"It is the 31st consecutive day of civil unrest in the United States.

Let that sink in.

One entire month.

For 8 arrests.
For a bill that doesn't go far enough.
For yellow paint on the street.
For nonstop ongoing police brutality.

We're only getting started. #blacklivesmatter",6/25/20 18:33,Twitter for Android,23566,17201,x77339401,caj_renard,Put On the Fucking Mask Shinji (Caj),317,266,5159,"San Francisco, CA","He/They. Icon by @Kuttoyaki! 
💖@caramel_toes 

Coffee|Doodles|Code|Social Issues|Transit|AI

Opinions entirely my own.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/szyros/status/1276605400293486593,📚 saraku,ao3 @ saraku,K. Zyros @ Midgardsormr ● I write sometimes ● mostly retweets ● icon/banner by @chuuvre ● (i don't know what i'm doing here),,FALSE,4,70,0,2202,978,3/27/18 2:59,FALSE,,,,https://pbs.twimg.com/profile_banners/978466574888652801/1575127574,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1199540308696031232/Z52iPSGx_normal.jpg
x1083879595097485317,x1276605400624689152,6/26/20 19:57,Kerm_Log_burner,"Too soon?

This makes me want to make a new PMS Show.",53,11,Twitter Web App,,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,en,x1276255988732039168,Congratulations to George Floyd on being drug free for an entire month!,6/25/20 20:48,Twitter for Android,10367,2726,x3095130883,McNeilJaden,Jaden McNeil,23386,241,3156,RT ≠ Endorsement,President and Founder of @AmFirstStudents • Christian • Conservative • Gamer • #MAGA,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Kerm_Log_burner/status/1276605400624689152,K-Log,San Francisco ,Just a Frog trying to eat some pork -The Guardian of Masculinity -Comedy Youtuber -Geek -Horror Fan -San Francisco State Film #HeToo #TheFandomCollective,https://www.youtube.com/channel/UCeJJJ7Sf4VzuQ5W71TT2NNA?view_as=subscriber,FALSE,576,798,1,3845,6408,1/12/19 0:13,FALSE,,,,https://pbs.twimg.com/profile_banners/1083879595097485317/1578351701,,http://pbs.twimg.com/profile_images/1212483957633077248/QzWquIJ4_normal.jpg
x19324497,x1276605400851386375,6/26/20 19:57,darrenallison,Why bother with deep-fake videos when real stuff like this exists?,66,11,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x479568408,JerylBier,en,x1276560108328235009,".@SpeakerPelosi &amp; @chuckschumer, you are doing such an honorable job of honoring Floyd Taylor, I mean, George Taylor, um I mean, George Kirby...... https://t.co/14ilSGrrtH",6/26/20 16:57,Twitter Web App,3111,1700,x152145921,jason_howerton,Jason Howerton,79862,3210,14878,"Dallas, TX","A dad first, Texas ‘till I die, create content for brands/influencers, got choked out by @jockowillink once. Work with me: jason@reachdigital.org",TRUE,x1276564368327671808,Why bother with deep-fake videos when real stuff like this exists?,6/26/20 17:13,Twitter Web App,2222,1023,x479568408,JerylBier,jerylbier,9137,101,90680,jerylbier@protonmail.com,"Freelancer, now writing at The Script (link below), though infrequently. Mostly tweeting... for free. I know, right?
""Jerry""",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/darrenallison/status/1276605400851386375,Darren Allison,"Kentucky, USA","Engages in political discussions, open dialogue and passion for technology.  Devoted husband, father and dedicated Christian.  May God bless those who seek him.",,FALSE,187,491,1,13570,10786,1/22/09 3:46,FALSE,,,,https://pbs.twimg.com/profile_banners/19324497/1553655004,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/371049058/me_normal.jpg
x741677240262533120,x1276605400918511618,6/26/20 19:57,BakayagiRubbish,Hi. It's not over. Don't let it be over. #BlackLivesMatter,58,10,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,x2869692947,AndyLunique,en,x1275937025527554049,"Your daily reminder that the #BlackLivesMatter protests aren’t going anywhere.

This is Boston right now. Week 4.

 https://t.co/xzyZbpbbX9",6/24/20 23:41,Twitter for iPhone,26630,15011,x1090715513586679813,JoshuaPotash,Joshua Potash,95975,589,15102,"Queens, NY",Trump is the biggest threat to Democracy that the U.S. has ever seen. We need to get him out. 🆘 #BlackLivesMatter,FALSE,x1275981489306349568,Hi. It's not over. Don't let it be over. #BlackLivesMatter,6/25/20 2:37,Twitter Web App,7731,4958,x2869692947,AndyLunique,Andy Lunique,15284,4202,39805,"San Francisco, CA","Business Development at Discord. Mostly talk about Chef things, and clearly a Super Villain.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BakayagiRubbish/status/1276605400918511618,B(aka) Rubbish,,"Lv.25 |annoyed by humanity - looking for friends tho | Talking ""a lot"" about Games and Weebshit | smarter than he looks - stupider than HE sounds",,FALSE,57,81,1,21409,55851,6/11/16 17:03,FALSE,,,,https://pbs.twimg.com/profile_banners/741677240262533120/1592158492,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1272233341807398914/SI554i3d_normal.jpg
x1217560409063882753,x1276605401283297280,6/26/20 19:57,xMerphyx,My girls n I went out w/ other Republicans this morning 2 a freeway overpass 2 wave our beautiful AMERICAN FLAGS; I can’t believe the dirty looks we got n some1 yelled #BLM🙄how is this possible 2 live in a country U hate; I can’t wrap my head around this🤦🏻‍♀️🇺🇸 #GodBlessAmerica,303,51,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1160947108716826624,IAmDeplorable70,en,,,,,,,,,,,,,,,,x1276588036130668544,My girls n I went out w/ other Republicans this morning 2 a freeway overpass 2 wave our beautiful AMERICAN FLAGS; I can’t believe the dirty looks we got n some1 yelled #BLM🙄how is this possible 2 live in a country U hate; I can’t wrap my head around this🤦🏻‍♀️🇺🇸 #GodBlessAmerica,6/26/20 18:48,Twitter for iPhone,42,20,x1160947108716826624,IAmDeplorable70,GiveMeTheUglyTruthNotAPrettyLie❤️😘,7926,7907,38424,Gods Country,"#Trump2020🇺🇸#KAG I stand 4 the flag n kneel 2 God! I’m perfectly imperfect, n God still❤️’s me! #BackTheBlue #SupportOurMilitary🚫Trains or DMs= blocked!",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/xMerphyx/status/1276605401283297280,Merphy 2.0,,"Oathkeeper  #WWG1WGA.                                       
🇺🇸 🇮🇪 🇳🇴 Honor your Ancestors",,FALSE,1041,1464,0,27240,21287,1/15/20 21:33,FALSE,,,,https://pbs.twimg.com/profile_banners/1217560409063882753/1588368553,,http://pbs.twimg.com/profile_images/1228032498799562752/Ztr7iqFE_normal.jpg
x850771037604204545,x1276605492715012104,6/26/20 19:57,Mutmulla,"black lives matter
https://t.co/9VUwR4atOZ",42,3,Twitter Web App,,,,,TRUE,FALSE,0,0,0,0,,,ref.sharecash.co/Uncleme,https://t.co/9VUwR4atOZ,https://ref.sharecash.co/Uncleme,,,,,,,,,,,en,x1276605153735573505,@robreiner All of us in Indiana have known that for years. He is worthless and a wolf in sheep’s clothing.,6/26/20 19:56,Twitter for iPhone,0,0,x609607219,treichan,Tina Reichanadter,14,229,995,,,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Mutmulla/status/1276605492715012104,Muttmulla,,,,FALSE,10,581,0,10846,19,4/8/17 18:03,FALSE,,,,https://pbs.twimg.com/profile_banners/850771037604204545/1528625213,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1007183728165249024/v4SHKxp3_normal.jpg
x850771037604204545,x1276605401782456321,6/26/20 19:57,Mutmulla,"black lives matter
https://t.co/9VUwR4atOZ",42,3,Twitter Web App,,,,,TRUE,FALSE,0,0,0,0,,,ref.sharecash.co/Uncleme,https://t.co/9VUwR4atOZ,https://ref.sharecash.co/Uncleme,,,,,,,,,,,en,x1276603617324253185,@robreiner https://t.co/g3ec90EFqx,6/26/20 19:49,Twitter for iPhone,0,0,x830240996,BwendyO,Wendy O,103,125,6763,,,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Mutmulla/status/1276605401782456321,Muttmulla,,,,FALSE,10,581,0,10846,19,4/8/17 18:03,FALSE,,,,https://pbs.twimg.com/profile_banners/850771037604204545/1528625213,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1007183728165249024/v4SHKxp3_normal.jpg
x850771037604204545,x1276605439879372805,6/26/20 19:57,Mutmulla,"black lives matter
https://t.co/9VUwR4atOZ",42,3,Twitter Web App,,,,,TRUE,FALSE,0,0,0,0,,,ref.sharecash.co/Uncleme,https://t.co/9VUwR4atOZ,https://ref.sharecash.co/Uncleme,,,,,,,,,,,en,x1276605056880697352,@robreiner It’s not his fault. Just like trump his brain was removed at birth.,6/26/20 19:55,Twitter for iPhone,0,0,x1187172799103803398,leftistmickey,mick,11,95,1363,,Trump is the worst president in the history of America,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Mutmulla/status/1276605439879372805,Muttmulla,,,,FALSE,10,581,0,10846,19,4/8/17 18:03,FALSE,,,,https://pbs.twimg.com/profile_banners/850771037604204545/1528625213,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1007183728165249024/v4SHKxp3_normal.jpg
x850771037604204545,x1276605461056413698,6/26/20 19:57,Mutmulla,"black lives matter
https://t.co/9VUwR4atOZ",42,3,Twitter Web App,,,,,TRUE,FALSE,0,0,0,0,,,ref.sharecash.co/Uncleme,https://t.co/9VUwR4atOZ,https://ref.sharecash.co/Uncleme,,,,,,,,,,,en,x1276604985145360384,@robreiner He’s the worst type of “Christian”,6/26/20 19:55,Twitter for iPhone,0,0,x4692751466,andi_bishop55,Andi bishop,21,337,2119,,,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Mutmulla/status/1276605461056413698,Muttmulla,,,,FALSE,10,581,0,10846,19,4/8/17 18:03,FALSE,,,,https://pbs.twimg.com/profile_banners/850771037604204545/1528625213,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1007183728165249024/v4SHKxp3_normal.jpg
x850771037604204545,x1276605526848217096,6/26/20 19:57,Mutmulla,"black lives matter
https://t.co/9VUwR4atOZ",42,3,Twitter Web App,,,,,TRUE,FALSE,0,0,0,0,,,ref.sharecash.co/Uncleme,https://t.co/9VUwR4atOZ,https://ref.sharecash.co/Uncleme,,,,,,,,,,,en,x1276604942057385984,@robreiner Trump didn't pick Pence for his ability to bullshit... https://t.co/pJdcGS9ChK,6/26/20 19:55,Twitter for Android,1,0,x1127059387514806273,Essentialworker,Essential Worker 🌊🇺🇲💙🍑✊💚,6490,6750,4822,United States,"#Resist #FBR
I'm a stop lying, stop denying climate change, stealing our money, stealing our freedom and starting unnecessary wars  kind of person!",FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Mutmulla/status/1276605526848217096,Muttmulla,,,,FALSE,10,581,0,10846,19,4/8/17 18:03,FALSE,,,,https://pbs.twimg.com/profile_banners/850771037604204545/1528625213,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1007183728165249024/v4SHKxp3_normal.jpg
x280239994,x1276605402872832000,6/26/20 19:57,nateblackout,So basically every black person has to conduct themselves well in order to prove that black lives matter!? Black lives should just matter anyways I don’t get it mann,167,29,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1001972931008876546,d0lliana,en,,,,,,,,,,,,,,,,x1276141944159248391,So basically every black person has to conduct themselves well in order to prove that black lives matter!? Black lives should just matter anyways I don’t get it mann,6/25/20 13:15,Twitter for iPhone,4141,1304,x1001972931008876546,d0lliana,𝔟𝔞𝔡𝔤𝔞𝔩𝔠𝔥𝔦𝔠𝔥𝔦.,6905,1642,21859,Congolais et Angolais x ,Black lives matter. Pro-equality. Law with business undergrad. Entrepreneur. Fashion lover.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/nateblackout/status/1276605402872832000,Nate,"Oakland, CA",Publicist & Lifestyle Marketer (Formerly @WarnerRecords & @ColumbiaRecords). Brother. Friend. Son. Unapologetically Black,https://twitter.com/nateblackout,FALSE,623,1326,5,48023,59367,4/10/11 23:09,FALSE,,,,https://pbs.twimg.com/profile_banners/280239994/1448208365,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1265463728520089600/Ga0rIhop_normal.jpg
x1128110518261231616,x1276605402935934978,6/26/20 19:57,jalaleputo,"oh sure, now it’s a “joke”",32,6,Twitter for iPhone,,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,en,x1276559832380837890,Kansas State student @McNeilJaden tweets a joke about saint George Floyd and within hours his university is launching a full review of all their “options” to respond. This is insanity. https://t.co/bVftYkVp71,6/26/20 16:55,Twitter for iPhone,3908,796,x2442888666,NickJFuentes,Nicholas J. Fuentes,102735,450,8851,"Chicago, IL",Host of America First • Groyper Leader • Respected Boston University Alum • Zoomer • Afro-Latino • Gamer • Campus Conservative • Catholic • Comedian,TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jalaleputo/status/1276605402935934978,Chicken n00dles #HYLT,"Georgia, USA",,,FALSE,86,277,0,1998,7520,5/14/19 1:31,FALSE,,,,https://pbs.twimg.com/profile_banners/1128110518261231616/1593156479,,http://pbs.twimg.com/profile_images/1276416310658969600/BAMlRj4R_normal.jpg
x1259705984248950784,x1276605403036598275,6/26/20 19:57,HonkViking,#BlackLivesMatter protesters trying to topple a statue in Virginia. The police had none of that https://t.co/B04JAF8gzx,119,16,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1276428070874988545/pu/img/EVT7teaEbUwkvvYO.jpg,https://t.co/B04JAF8gzx,https://twitter.com/FreeIllinoisNow/status/1276428337091620864/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1276428070874988545/pu/img/EVT7teaEbUwkvvYO.jpg,https://t.co/B04JAF8gzx,https://twitter.com/FreeIllinoisNow/status/1276428337091620864/video/1,,x753974664041533440,BasedPoland,en,,,,,,,,,,,,,,,,x1276601710149021696,#BlackLivesMatter protesters trying to topple a statue in Virginia. The police had none of that https://t.co/B04JAF8gzx,6/26/20 19:42,Twitter for iPhone,508,165,x753974664041533440,BasedPoland,BasedPoland,143279,64642,33198,"Warszawa, Polska",Poland First! National Conservative Western Alliance! Supporter of #V4Group #3SI & #Intermarium. Born to Polish parents in Sweden but now back in Poland 🇵🇱🇸🇪🇺🇸,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HonkViking/status/1276605403036598275,Honk the Viking,Sweden,SD 2022,,FALSE,43,191,0,964,2836,5/11/20 4:44,FALSE,,,,https://pbs.twimg.com/profile_banners/1259705984248950784/1589172443,,http://pbs.twimg.com/profile_images/1272170098082689026/nlZyXtRe_normal.jpg
x633668968,x1276605403019821057,6/26/20 19:57,akeece58,"Woke Media Claim Black Lives Matter “Protests” Didn’t Cause Coronavirus Spike, Blame Reopening Instead https://t.co/Wu2GfQiupu",132,15,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,redstate.com/jenvanlaar/202…,https://t.co/Wu2GfQiupu,https://www.redstate.com/jenvanlaar/2020/06/26/buzzfeed-repeats-fake-claim-that-blm-protests-didnt-cause-coronavirus-spike-conveniently-ignore-ny-and-la/?utm_source=Twitter&utm_medium=social&utm_term=buzzfeed-repeats-fake-claim-that-blm-protests-didnt-cause-coronavirus-spike-conveniently-ignore-ny-and-la&utm_content=0&utm_campaign=PostPromoterPro,,,,,,,,,x3135241,RedState,en,,,,,,,,,,,,,,,,x1276602721311784961,"Woke Media Claim Black Lives Matter “Protests” Didn’t Cause Coronavirus Spike, Blame Reopening Instead https://t.co/Wu2GfQiupu",6/26/20 19:46,Post Promoter Pro WP,6,7,x3135241,RedState,RedState,231287,363,98475,"Washington, D.C.",,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/akeece58/status/1276605403019821057,Husker Kim,,,,FALSE,66,867,0,11796,26972,7/12/12 11:27,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
