"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x176521024","x1289228261143097345",2020-07-31 15:55:44,"Davidck7","Se hizo un recorte presupuestario de Q110 millones a los seis hospitales que inauguró el Presidente para atender a los pacientes contagiados de coronavirus https://t.co/rWDA3C5x3S","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x19624061","el_Periodico","es",,,,,,,,,,,,,,,,"x1289191005938475008","Se hizo un recorte presupuestario de Q110 millones a los seis hospitales que inauguró el Presidente para atender a los pacientes contagiados de coronavirus https://t.co/rWDA3C5x3S",2020-07-31 13:27:42,"Twitter Web App",89,92,"x19624061","el_Periodico","elPeriódico",792900,150,125326,"Guatemala","Actualizaciones de última hora de elPeriódico de Guatemala.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Davidck7/status/1289228261143097345","José David López","Guatemala","Oxlajuj B'at'z 🔥 | Periodista /Comunicador 📣 | Desde el país de la eterna impunidad 👹",,FALSE,1487,594,7,15391,30378,2010-08-09 19:24:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/176521024/1428003316","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1280502764678852610/DrjEJSRv_normal.jpg"
"x4271379376","x1289228261159890945",2020-07-31 15:55:44,"Limits787","The coronavirus is rampant in the U.S. due to inadequate, patchwork shutdowns that effectively only imposed restrictions on about half of the country, Fauci testified today https://t.co/0WuCEBBBXD","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x9300262","politico","en",,,,,,,,,,,,,,,,"x1289226862976098306","The coronavirus is rampant in the U.S. due to inadequate, patchwork shutdowns that effectively only imposed restrictions on about half of the country, Fauci testified today https://t.co/0WuCEBBBXD",2020-07-31 15:50:11,"Hootsuite Inc.",99,33,"x9300262","politico","POLITICO",4239742,1518,335972,"Washington, D.C.","Nobody knows politics like POLITICO. Got a news tip for us? 
👉 https://politi.co/2LcOtt5",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Limits787/status/1289228261159890945","Limits787🧢🍎🌄","Las Vegas, NV","yanggang2020",,FALSE,941,918,59,28471,39600,2015-11-25 05:44:57,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1177082389564030976/L44qhUGt_normal.png"
"x579188949","x1289228261214609408",2020-07-31 15:55:44,"DebraTdmbg","Kushner’s COVID-19 Team Ended Plan For Nationwide Testing Because They Didn’t Want To Help Blue States https://t.co/bUm0D3VDF8 https://t.co/rDCSxMMU9z","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,"talkingpointsmemo.com/news/kushners-…","https://t.co/bUm0D3VDF8","https://talkingpointsmemo.com/news/kushners-covid-19-team-ended-plan-for-nationwide-testing-because-they-didnt-want-to-help-blue-states",,,,,,,,,"x14717197","TPM","en",,,,,,,,,,,,,,,,"x1289182509691895808","Kushner’s COVID-19 Team Ended Plan For Nationwide Testing Because They Didn’t Want To Help Blue States https://t.co/bUm0D3VDF8 https://t.co/rDCSxMMU9z",2020-07-31 12:53:56,"Talking Points Memo",490,423,"x14717197","TPM","Talking Points Memo",281511,657,157025,"NY & DC","Breaking news and analysis from the TPM team. 

“I’ll leave that to the geniuses at Talking Points Memo."" —Tucker Carlson.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DebraTdmbg/status/1289228261214609408","Debra'sHere",,,,FALSE,2265,4910,51,374382,255706,2012-05-13 16:54:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/579188949/1546706369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081590247685849088/pdai8HVW_normal.jpg"
"x753928878188556288","x1289228261231194117",2020-07-31 15:55:44,"valor_club","It happened. The Senate left town knowing that failed negotiations would ensure the expiration of enhanced jobless benefits for millions of Americans laid off and furloughed amid the coronavirus pandemic. https://t.co/6k6TYMvsi5","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x9300262","politico","en",,,,,,,,,,,,,,,,"x1289187833031270408","It happened. The Senate left town knowing that failed negotiations would ensure the expiration of enhanced jobless benefits for millions of Americans laid off and furloughed amid the coronavirus pandemic. https://t.co/6k6TYMvsi5",2020-07-31 13:15:06,"Hootsuite Inc.",628,493,"x9300262","politico","POLITICO",4239742,1518,335972,"Washington, D.C.","Nobody knows politics like POLITICO. Got a news tip for us? 
👉 https://politi.co/2LcOtt5",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valor_club/status/1289228261231194117","Valor Club","Worldwide",,"https://iwillvote.com",FALSE,1019,1091,69,199669,251002,2016-07-15 12:27:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/753928878188556288/1590805178","","http://pbs.twimg.com/profile_images/1281255922237673473/7Ys9Ewaa_normal.jpg"
"x339266274","x1289228261101170688",2020-07-31 15:55:44,"ReuvenBlau","""Israel was a world leader in the coronavirus pandemic, until we saw daily new cases double to 50 a day and did nothing, until there were 1,000 new daily cases and it was too late. The key is to act quickly when things just begin to worsen.""
https://t.co/zo9mrDKK58","TweetDeck",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/RqQam2XVkH","https://twitter.com/i/web/status/1289228261101170688",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReuvenBlau/status/1289228261101170688","Reuven Blau","Brooklyn, NY","Senior Reporter @TheCityNY. @NYDailyNews, @nypost @TheChiefLeader alum. rblau@thecity.nyc","http://thecity.nyc",FALSE,6776,5108,179,5676,10786,2011-07-20 20:54:23,TRUE,,,,"https://pbs.twimg.com/profile_banners/339266274/1408992771","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000335194631/5ffa82b77c46644496906bc2ff7e530e_normal.jpeg"
"x574427739","x1289228261214437377",2020-07-31 15:55:44,"OceaneCotte_","juste pour rappeler qu’il existe une app « ShareTheMeal » pour seulement 70ct on offre une journée de repas pour les familles de pays défavoriser partout dans le monde","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1162520348182622210","leaa31h","fr","x1287883160974266375","🇺🇳 ALERTE INFO - L’#ONU estime que plus de 10.000 enfants meurent de #faim chaque mois en raison des #restrictions liées à la pandémie de #coronavirus. (AP) #COVID19 #COVID__19 https://t.co/B9ftw2IT6E",2020-07-27 22:50:47,"Twitter for iPhone",6231,4996,"x1214315619031478272","Conflits_FR","Conflits",439023,68,15747,"France","💚 Version positive : @Conflits_BN | 💻 Nous rejoindre : http://bit.ly/2ZNSoXt | 📲 Aussi sur http://fb.com/conflitsfrance & http://instagr.am/conflits_fr.",FALSE,"x1288577410603143168","juste pour rappeler qu’il existe une app « ShareTheMeal » pour seulement 70ct on offre une journée de repas pour les familles de pays défavoriser partout dans le monde",2020-07-29 20:49:29,"Twitter for iPhone",7547,8049,"x1162520348182622210","leaa31h","𝐿𝑒𝑎🕊",858,1099,1526,,"𝘓’𝘌𝘵𝘦𝘳𝘯𝘦𝘭 𝘦𝘴𝘵 𝘮𝘢 𝘧𝘰𝘳𝘤𝘦 𝘦𝘵 𝘮𝘰𝘯 𝘣𝘰𝘶𝘤𝘭𝘪𝘦𝘳. 𝘗𝘴𝘢𝘶𝘮𝘦𝘴 𝟤𝟪:7 🤍",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OceaneCotte_/status/1289228261214437377","océ","Lyon, France",,,FALSE,443,281,2,24706,3162,2012-05-08 09:45:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/574427739/1584633929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1283488794285617152/CtQkWXX6_normal.jpg"
"x162820310","x1289228261248180224",2020-07-31 15:55:44,"tlacaelel2013","¡Qué buen spot del @PRDMexico!

CON-TUN-DEN-TE👇","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x114346861 x119545041","ferbelaunzaran PRDMexico","es","x1288972734203080705","Un insulto es que se hayan perdido millones de empleos y tengamos más de 45mil defunciones por Covid-19 y el Presidente siga culpando al pasado y promocione su rifa.
#HazteResponsable
https://t.co/CqDEzG6Gly",2020-07-30 23:00:22,"Hootsuite Inc.",284,164,"x119545041","PRDMexico","PRD",152069,299,90195,"México","Twitter oficial del Partido de la Revolución Democrática",TRUE,"x1289202826799804417","¡Qué buen spot del @PRDMexico!

CON-TUN-DEN-TE👇",2020-07-31 14:14:40,"Twitter for iPhone",380,197,"x114346861","ferbelaunzaran","Fernando Belaunzarán",260213,19421,347097,"ÜT: 19.30017,-99.185582","Filósofo de formación, político de profesión, de izquierda por convicción, irreverente de tradición, hereje por vocación.. y columnista de Excelsior y Gluc",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tlacaelel2013/status/1289228261248180224","Miguel Angel Linares","San Pedro Cholula","Soy Él que Soy. Ser antes que tener.",,FALSE,520,1351,5,15741,11461,2010-07-04 19:43:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/162820310/1526775233","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/997993766471450624/lobbb7xO_normal.jpg"
"x1255609501954310150","x1289228261377990658",2020-07-31 15:55:44,"MarySmi36126717","Germany's economy fared worse than the US economy, but Trump-hating journalists are mangling numbers to convince you otherwise.

""There’s a case to be made that Trump’s coronavirus response is worse ... But if GDP is your scorecard, Trump won.""

@TPCarney

https://t.co/NRLYZLBi2l","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x18956073","dcexaminer","en",,,,,,,,,,,,,,,,"x1289227956636856320","Germany's economy fared worse than the US economy, but Trump-hating journalists are mangling numbers to convince you otherwise.

""There’s a case to be made that Trump’s coronavirus response is worse ... But if GDP is your scorecard, Trump won.""

@TPCarney

https://t.co/NRLYZLBi2l",2020-07-31 15:54:32,"SocialFlow",7,2,"x18956073","dcexaminer","Washington Examiner",255582,244,481703,"Washington, DC","Political news and commentary from the Washington Examiner. http://www.washingtonexaminer.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarySmi36126717/status/1289228261377990658","Mary Loves America",,"From the beginning...we did it!",,FALSE,64,1213,0,12503,1800,2020-04-29 21:27:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1255609501954310150/1588721298","","http://pbs.twimg.com/profile_images/1270874605939499010/BSqVgTk3_normal.jpg"
"x327099410","x1289228261344518144",2020-07-31 15:55:44,"dsespitia","Me bajé unas cuantas apps oficiales de rastreo de COVID-19 para analizarlas y, a primera, con esto me encontré... 🙈🙀https://t.co/FFBa4JVxe8 https://t.co/xFsGzZqaRk","TweetDeck",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x356391315","youshallbypass","es",,,,,,,,,,,,,,,,"x1288921548192124928","Me bajé unas cuantas apps oficiales de rastreo de COVID-19 para analizarlas y, a primera, con esto me encontré... 🙈🙀https://t.co/FFBa4JVxe8 https://t.co/xFsGzZqaRk",2020-07-30 19:36:58,"Twitter Web App",5,6,"x356391315","youshallbypass","Denu",1701,859,734,,"Infosec nerd at @ESETLA. Focused on #MobileSecurity. @NotPinkCon & @MobileHackingES co-organizer. Part of @pibasdeinfosec. Tolkien geek.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dsespitia/status/1289228261344518144","Diego Samuel","Bogotá DC., Colombia","Ingeniero Electrónico de profesión y hacker por pasión. CSA de @ElevenPaths - Alguna vez hacia juicioso un blog sobre debian https://diegosamuel.blogspot.com/","https://github.com/dsespitia",FALSE,3893,707,264,26472,3857,2011-07-01 00:28:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/327099410/1570498667","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1181383142705373188/JkVcPt7P_normal.jpg"
"x193680125","x1289228290264186881",2020-07-31 15:55:51,"steviweavi","This is absolutely shocking. Boris Johnson boasting of  'massive success' over coronavirus deaths within hours of the Office for National Statistics revealing England was found to have the worst excess death total in Europe https://t.co/u8NdLBpYvQ","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2441666255","PeterStefanovi2","en",,,,,,,,,,,,,,,,"x1288832412525436928","This is absolutely shocking. Boris Johnson boasting of  'massive success' over coronavirus deaths within hours of the Office for National Statistics revealing England was found to have the worst excess death total in Europe https://t.co/u8NdLBpYvQ",2020-07-30 13:42:47,"Twitter for iPhone",5629,3370,"x2441666255","PeterStefanovi2","Peter Stefanovic",139741,7287,36663,"London","Lawyer/Journalist/Filmmaker. OVER 100 MILLION VIEWS! Join https://www.cwu.org/join-us/ Bio https://about.me/PeterStefanovic",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/steviweavi/status/1289228290264186881","Stevi Esq. #RejoinEU #ReleaseRussianReport","Europe ","100% FOREIGN! #notmovingonuntildomisgone
Brexiteers: You won, so own it & don't come bleating to me when shit hits the fan!",,FALSE,9820,9201,64,220923,236544,2010-09-22 12:48:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/193680125/1467834208","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279732573405614080/SGZJAe84_normal.jpg"
"x193680125","x1289228261340278790",2020-07-31 15:55:44,"steviweavi","I think he should be charged with criminal incompetence.","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x23185764","TedUrchin","en","x1288832412525436928","This is absolutely shocking. Boris Johnson boasting of  'massive success' over coronavirus deaths within hours of the Office for National Statistics revealing England was found to have the worst excess death total in Europe https://t.co/u8NdLBpYvQ",2020-07-30 13:42:47,"Twitter for iPhone",5628,3369,"x2441666255","PeterStefanovi2","Peter Stefanovic",139741,7287,36663,"London","Lawyer/Journalist/Filmmaker. OVER 100 MILLION VIEWS! Join https://www.cwu.org/join-us/ Bio https://about.me/PeterStefanovic",TRUE,"x1288939061462401032","I think he should be charged with criminal incompetence.",2020-07-30 20:46:34,"Twitter for iPhone",652,260,"x23185764","TedUrchin","Ted Smith",9950,7849,23021,"Southwest of England","Writer, painter, artist, unabashed political animal, Labour Party Member. #RejoinEU *** PLEASE WEAR A MASK ***",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/steviweavi/status/1289228261340278790","Stevi Esq. #RejoinEU #ReleaseRussianReport","Europe ","100% FOREIGN! #notmovingonuntildomisgone
Brexiteers: You won, so own it & don't come bleating to me when shit hits the fan!",,FALSE,9820,9201,64,220923,236544,2010-09-22 12:48:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/193680125/1467834208","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279732573405614080/SGZJAe84_normal.jpg"
"x282301281","x1289228261621297154",2020-07-31 15:55:44,"Seanmcpt","It’s been over six months since the first confirmed case of COVID-19 in the United States, and President Trump still doesn't have an effective plan to contain its spread. It's an unjustifiable failure of leadership that costs lives every day.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x939091","JoeBiden","en",,,,,,,,,,,,,,,,"x1289195358518738950","It’s been over six months since the first confirmed case of COVID-19 in the United States, and President Trump still doesn't have an effective plan to contain its spread. It's an unjustifiable failure of leadership that costs lives every day.",2020-07-31 13:45:00,"TweetDeck",60089,12767,"x939091","JoeBiden","Joe Biden",7535202,26,5303,"Wilmington, DE","Senator, Vice President, 2020 candidate for President of the United States, husband to @DrBiden, proud father & grandfather. Loves ice cream, aviators & @Amtrak",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Seanmcpt/status/1289228261621297154","Sean McCue","Lakewood Ranch, FL","Physical Therapist, Exercise Physiologist, TPI Certified, Golf Fitness Specialist.","http://achievelwr.com",FALSE,34,305,1,187,114,2011-04-14 23:26:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/506234292700446720/u9NzLcoS_normal.jpeg"
"x180086034","x1289228261705170944",2020-07-31 15:55:44,"vpabons","#AEstaHora, 2 equipos de la #UBPD llegaron a El #Copey (Cesar), uno desde Barranquilla y otro desde Valledupar, para verificar que sea protegido el lugar en donde se pretendía enterrar a víctimas del #Covid19 y en donde se presume hay personas desaparecidas del conflicto armado. https://t.co/YerSjYHTdi","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"AEstaHora UBPD Copey",,,,,,,,,,,,,"x1095086021866344449","UBPDcolombia","es",,,,,,,,,,,,,,,,"x1289209438037880832","#AEstaHora, 2 equipos de la #UBPD llegaron a El #Copey (Cesar), uno desde Barranquilla y otro desde Valledupar, para verificar que sea protegido el lugar en donde se pretendía enterrar a víctimas del #Covid19 y en donde se presume hay personas desaparecidas del conflicto armado. https://t.co/YerSjYHTdi",2020-07-31 14:40:57,"Twitter for iPhone",44,36,"x1095086021866344449","UBPDcolombia","ubpdcolombia",7516,1072,1909,,"Unidad de Búsqueda de Personas dadas por Desaparecidas en contexto y en razón del conflicto armado colombiano.
#UBPD #LaBúsquedaEsContigo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vpabons/status/1289228261705170944","Verónica Pabón Suárez","Bogotá, Colombia","Mujer.",,FALSE,294,390,7,708,1563,2010-08-18 20:17:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/180086034/1567356228","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268876510624169984/kvvvMMsc_normal.jpg"
"x17514024","x1289228261654802432",2020-07-31 15:55:44,"WHIORadio","COVID-19 Testing Cancelled Monday at Montgomery County Fairgrounds: https://t.co/yMiOYrL4z2","SocialNewsDesk",,,,,FALSE,FALSE,0,0,0,0,,,"whio.com/news/covid-19-…","https://t.co/yMiOYrL4z2","https://www.whio.com/news/covid-19-testing-cancelled-monday-montgomery-county-fairgrounds/A5LNT2BRSZFGXCHOB3OZP6GWFQ/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WHIORadio/status/1289228261654802432","WHIO Radio","Dayton, Ohio","1290 and 95.7 WHIO-Dayton's News and Talk","http://www.whio.com",FALSE,13786,201,299,172758,823,2008-11-20 15:57:33,TRUE,,,,"https://pbs.twimg.com/profile_banners/17514024/1421272248","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1184142029850370049/vaRdkpGl_normal.jpg"
"x175468818","x1289228261910646785",2020-07-31 15:55:44,"CharmCityCirc","Our COVID-19 case numbers are going up in Baltimore- keep in mind where you are going, who you are going with, and don't forget to wear your face-covering! #coronavirus #coronavirusbalt #FlattenTheCurve https://t.co/rUBAyyzImJ","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x83684370","BMore_Healthy","en",,,,,,,,,,,,,,,,"x1289194616231571457","Our COVID-19 case numbers are going up in Baltimore- keep in mind where you are going, who you are going with, and don't forget to wear your face-covering! #coronavirus #coronavirusbalt #FlattenTheCurve https://t.co/rUBAyyzImJ",2020-07-31 13:42:03,"Twitter Web App",15,15,"x83684370","BMore_Healthy","B'more City Health",12082,1831,17248,"Baltimore, MD","Baltimore City Health Department - America's oldest, continuously-operating health department, working toward a healthier Baltimore since 1793.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CharmCityCirc/status/1289228261910646785","CharmCityCirc","Baltimore, Maryland","An eco-friendly transportation system now in Baltimore to better connect residents, workers, businesses & visitors. And it's free!","http://www.charmcitycirculator.com",FALSE,3042,306,86,3365,782,2010-08-06 17:59:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/175468818/1584379319","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1228347374113841152/U-RK_-NL_normal.jpg"
