user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x1729671954,x1279080092313018372,7/3/20 15:50,fareehasea,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2552,1457,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104336,31498,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/fareehasea/status/1279080092313018372,estelle,,we’re being infiltrated by big football,,FALSE,243,236,15,36054,64193,9/4/13 19:36,FALSE,,,,https://pbs.twimg.com/profile_banners/1729671954/1591754841,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1270537647321219074/H_UzHV7f_normal.jpg
x1213845840759939072,x1279080092019425280,7/3/20 15:50,usmc_fi,https://t.co/XLMtQVrOei,23,1,Twitter for Android,0,,,,TRUE,FALSE,0,0,0,0,,,,,,http://pbs.twimg.com/media/EcA0kKtXYAE26JH.jpg,https://t.co/XLMtQVrOei,https://twitter.com/usmc_fi/status/1279080092019425280/photo/1,photo,http://pbs.twimg.com/media/EcA0kKtXYAE26JH.jpg,https://t.co/XLMtQVrOei,https://twitter.com/usmc_fi/status/1279080092019425280/photo/1,,,,und,x1278464423829688321,"“Black Lives Matter is a Marxist organization, planning to destroy the police for 3 years. They’ve finally gotten stupid Democrat mayors to agree with them” @RudyGiuliani @realDonaldTrump https://t.co/BLiQLqnZOm",7/1/20 23:04,Twitter for iPhone,833,368,x940409602155282432,FogCityMidge,🇺🇸Maggie VandenBerghe🇺🇸,48906,2692,4148,"San Francisco, CA",🇺🇸 Pro Trump Patriot 🔥Exposing Leftist Hypocrisy & Hate 🎬 Conservative Creator 🗺 California Native,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/usmc_fi/status/1279080092019425280,SemperFiUSMC,,"American Patriot 🇺🇸🇺🇲, 20 yr US Marine MGySgt, 0326, Warrior for our Great Constitutional Republic (We are NOT a Democracy), 2020 MAGA, For God and Country.",,FALSE,1482,2619,0,3250,2823,1/5/20 15:33,FALSE,,,,https://pbs.twimg.com/profile_banners/1213845840759939072/1588437215,,http://pbs.twimg.com/profile_images/1213850402283761665/i1kuhGmY_normal.jpg
x1237785327621857281,x1279080092958961665,7/3/20 15:50,fio_callan,BLACK LIVES MATTER ✊🏼✊🏽✊🏾✊🏿 https://t.co/o5hywbGUVM,71,5,Twitter for iPhone,,,,,FALSE,FALSE,0,0,0,0,,,youtu.be/qpkWekdGu6A,https://t.co/o5hywbGUVM,https://youtu.be/qpkWekdGu6A,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/fio_callan/status/1279080092958961665,Fiona Callan,Germany,22 | dancer | instagram fiona_callan,,FALSE,1,37,0,24,24,3/11/20 17:00,FALSE,,,,https://pbs.twimg.com/profile_banners/1237785327621857281/1583977583,,http://pbs.twimg.com/profile_images/1237787448077365250/LlhFDdBU_normal.jpg
x1068666177478627328,x1279080093093158918,7/3/20 15:50,MRedfordDFRS,"My Black Lives Matter blog is now available in this weeks WIS #DFRS - with a passionate intro from @GavinGtomlins - Have a read, and please take something from it to move forward! #BLM #Inclusion",195,35,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,DFRS,,,,,,,,,,,,,x1244963543784599553 x2715227559,PowellSR1 GavinGtomlins,en,,,,,,,,,,,,,,,,x1279071955363287040,"My Black Lives Matter blog is now available in this weeks WIS #DFRS - with a passionate intro from @GavinGtomlins - Have a read, and please take something from it to move forward! #BLM #Inclusion",7/3/20 15:18,Twitter for iPhone,3,1,x1244963543784599553,PowellSR1,Sophie,16,31,56,,#Representationmatters - All views are my own,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MRedfordDFRS/status/1279080093093158918,Red,,"Station Manager Marc Redford, Diversity & Inclusion Team, Derbyshire Fire & Rescue Service. LGBT+ Ally 🏳️‍🌈 #EDI #PositiveAction",,FALSE,310,418,0,1188,2503,12/1/18 0:40,FALSE,,,,https://pbs.twimg.com/profile_banners/1068666177478627328/1543850098,,http://pbs.twimg.com/profile_images/1069728312212287488/9l6P7nzS_normal.jpg
x64698698,x1279080093277618180,7/3/20 15:50,nYcFratBro,6-Year-Old Kicked Out of Daycare Over Black Lives Matter Shirt https://t.co/eDUviaZ4ak,86,11,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,dlvr.it/RZtt8Z,https://t.co/eDUviaZ4ak,http://dlvr.it/RZtt8Z,,,,,,,,,x16331010,TMZ,en,,,,,,,,,,,,,,,,x1279074433043271680,6-Year-Old Kicked Out of Daycare Over Black Lives Matter Shirt https://t.co/eDUviaZ4ak,7/3/20 15:28,dlvr.it,173,96,x16331010,TMZ,TMZ,5492867,914,303590,"Los Angeles, CA",TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changing the way the public gets their news.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/nYcFratBro/status/1279080093277618180,🇺🇸Julio Castro🇧🇿,"Brooklyn, NY",A Neo-Harlem Hell-fighter. Made in Brooklyn. MIZ-ZOU!Marine Veteran.Equity over Privilege.Relapsed Catholic.Frederick Douglass Republican. E PLURIBUS UNUM.,,FALSE,353,1360,5,24916,61970,8/11/09 12:23,FALSE,,,,https://pbs.twimg.com/profile_banners/64698698/1427242602,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1194283216334704640/Rum4Eehf_normal.jpg
x2192897330,x1279080093579542530,7/3/20 15:50,Stettlernews,PODCAST: Black Lives Matter in central Alberta Part 2 https://t.co/AfXReizoTx,77,10,dlvr.it,,,,,FALSE,FALSE,0,0,0,0,,,dlvr.it/RZtxtt,https://t.co/AfXReizoTx,http://dlvr.it/RZtxtt,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Stettlernews/status/1279080093579542530,Stettler Independent,Stettler,The Stettler Independent has been serving Central Alberta since 1906. Also publisher of Castor Advance and Regional Weekender. Part of @BlackPressMedia,http://www.stettlerindependent.com/,FALSE,332,73,17,28510,18,11/13/13 20:38,FALSE,,,,https://pbs.twimg.com/profile_banners/2192897330/1522882413,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/981663716373508096/9FVz1vD3_normal.jpg
x1256756956657827852,x1279080093642633216,7/3/20 15:50,prettykitties0_,@20bean20 @melody_mcgowan @GaryWalters66 @maggiewise111 @LilRichie420 @Beanie_girl89 @RickBrunsman @jfowler0615 @RebelNurse76 @TexasPatriot50 @CaroBbad @Aya93933757 @JeffMcTN1 @Rolldoggs @bryan2_60 @Sam34_18 @HHere4trump @MrFungi_Q @ScienceDaddio @mwtankard @DamCL3 @StaceytheGhost @Bkfor45 @LucyKnows1 @nisegrimm93 @nascarred14 @RedPillMaC @HereToHandleYou @EricJSwensson @DMShockley @eaglewensheflys @ThatGirl0070 @OGKBEAR @RNinMI @OutlawHT3 @2Glitz4U @tressusa1 @EtteTrump @RBFJen @VANurse1212 @Doyal1Chris @maga_girl_karen @daughterUSA_Rev @Gina4DJT2020 @SexyAssPatriot2 @DMcduffin @DrG_lovesMAGA @prettykitties0_ @Melrpell If #BlackLives really mattered to #BLM protesting would be towards #PlannedParenthood &amp; #BlackOnBlackCrime #FactsMatter https://t.co/yHkppvbyb5,775,64,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x193963664 x1019295928816226308 x1051205640620781569 x980486140334616576 x788942777539190784 x39365037 x1212164269917097985 x71073547 x1103424121986265093,TXConservLatino 20bean20 melody_mcgowan GaryWalters66 maggiewise111 LilRichie420 Beanie_girl89 RickBrunsman jfowler0615,en,,,,,,,,,,,,,,,,x1279052003109474305,@20bean20 @melody_mcgowan @GaryWalters66 @maggiewise111 @LilRichie420 @Beanie_girl89 @RickBrunsman @jfowler0615 @RebelNurse76 @TexasPatriot50 @CaroBbad @Aya93933757 @JeffMcTN1 @Rolldoggs @bryan2_60 @Sam34_18 @HHere4trump @MrFungi_Q @ScienceDaddio @mwtankard @DamCL3 @StaceytheGhost @Bkfor45 @LucyKnows1 @nisegrimm93 @nascarred14 @RedPillMaC @HereToHandleYou @EricJSwensson @DMShockley @eaglewensheflys @ThatGirl0070 @OGKBEAR @RNinMI @OutlawHT3 @2Glitz4U @tressusa1 @EtteTrump @RBFJen @VANurse1212 @Doyal1Chris @maga_girl_karen @daughterUSA_Rev @Gina4DJT2020 @SexyAssPatriot2 @DMcduffin @DrG_lovesMAGA @prettykitties0_ @Melrpell If #BlackLives really mattered to #BLM protesting would be towards #PlannedParenthood &amp; #BlackOnBlackCrime #FactsMatter https://t.co/yHkppvbyb5,7/3/20 13:58,Twitter for iPhone,8,8,x193963664,TXConservLatino,#AllLivesMatter (R-TX) 🇺🇸,1485,1103,5911,"Texas, USA","#BackTheBlue, #USArmyVeteran, #OathKeeper, Listen/Watch closely to the #BLM Terrorists & #Antifa Terrorists. Buy lots of guns & ammo cause #CivilWar is coming.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/prettykitties0_/status/1279080093642633216,Sweet Kitty2,,"MAGA, KAG, SUPPORT OUR MILITARY, FREEDOM & 2ND AMENDMENT
IF I HURT YOUR FEELINGS FUCK YOU THATS WHY🍄🍄🍄🇺🇸🇺🇸🇺🇸😁",,FALSE,4368,4538,1,8053,6510,5/3/20 1:26,FALSE,,,,https://pbs.twimg.com/profile_banners/1256756956657827852/1588469577,,http://pbs.twimg.com/profile_images/1256781332304232453/DViZt1p5_normal.jpg
x515679538,x1279080093957140484,7/3/20 15:50,CiViiLy,"I love these #blacklivesmatter lapel pins!  25% of all purchases go to BLM. Support the Black Girl Magic Shop (Black Canadian-owned business)  https://t.co/SrjAOjmmCM 

Use my special discount code ""Tiffany"" for 10% off now until Monday, July, 6th. https://t.co/HGQtEp4OOs",272,38,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,blacklivesmatter,,,,,,,,,,,,,x2610171890,TiffanyFordTO,en,,,,,,,,,,,,,,,,x1279039296603815936,"I love these #blacklivesmatter lapel pins!  25% of all purchases go to BLM. Support the Black Girl Magic Shop (Black Canadian-owned business)  https://t.co/SrjAOjmmCM 

Use my special discount code ""Tiffany"" for 10% off now until Monday, July, 6th. https://t.co/HGQtEp4OOs",7/3/20 13:08,Twitter for iPhone,74,23,x2610171890,TiffanyFordTO,Tiffany Ford,6368,1077,4203,"Toronto, Ontario",CEO @fordglobalgroup | @TDSB Trustee 2014-2018 | Chair @blackyorku| Serial #Entrepreneur | #Startups | 🌱 tiffany@fordglobalgroup.com,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CiViiLy/status/1279080093957140484,Cindy,"YYC, Canada",20-something intersectional feminist trying to figure out this thing called life. Overtly invested in the lives of fictional characters on screen & in print.,https://bloggingaworkinprogress.com/,FALSE,889,696,19,99784,190907,3/5/12 17:31,FALSE,,,,https://pbs.twimg.com/profile_banners/515679538/1514831431,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1129444863475249152/Dizy5uNW_normal.jpg
x1307793373,x1279080094439440385,7/3/20 15:50,Dovineca_,"Violence d'un cheval policier ? 🤔
Le cheval est-il un facho ? 
Le cheval vote-il à l'extrême droite ?",106,18,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1143149273384706050,holy_Phoenixx,fr,x1278650346877968384,Black Lives Matter protester tries to scare a police horse (to throw off the police officer). She fails miserably😆 #AntifaDomesticTerrorists https://t.co/sC2eY8Yg91,7/2/20 11:22,Twitter for iPhone,5927,1707,x753974664041533440,BasedPoland,BasedPoland,145048,64493,33359,"Warszawa, Polska",Poland First! National Conservative Western Alliance! Supporter of #V4Group #3SI & #Intermarium. Born to Polish parents in Sweden but now back in Poland 🇵🇱🇸🇪🇺🇸,FALSE,x1279073408672768000,"Violence d'un cheval policier ? 🤔
Le cheval est-il un facho ? 
Le cheval vote-il à l'extrême droite ?",7/3/20 15:23,Twitter for Android,625,87,x1143149273384706050,holy_Phoenixx,S A I N T E 🙏,32997,193,7022,Russia,300 de Q.I auto-diag 👌 Insta 👇,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Dovineca_/status/1279080094439440385,Dovineca,"Nord, Nord-Pas-de-Calais","20,5 yo, philanthrope, papiste, empathique, historien, égocentrique mais gentil. 👑

30/11.18 ♥",,FALSE,22,262,1,3593,14884,3/27/13 15:25,FALSE,,,,https://pbs.twimg.com/profile_banners/1307793373/1569599262,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1179319422441443330/Rds4IJLE_normal.jpg
x285454134,x1279080094582165504,7/3/20 15:50,SarikaP8,omg😳 ...Latinx community....did you KNOW?? that you can demand justice for Vanessa Guillen??? WITHOUT bringing up George Floyd as comparison???  🙈🙈🙈 your anti-Blackness 🧚🏼‍♀️💕 is showing ✨,217,27,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x819224660499841025,alexandrashlee,en,,,,,,,,,,,,,,,,x1278797303009034240,omg😳 ...Latinx community....did you KNOW?? that you can demand justice for Vanessa Guillen??? WITHOUT bringing up George Floyd as comparison???  🙈🙈🙈 your anti-Blackness 🧚🏼‍♀️💕 is showing ✨,7/2/20 21:06,Twitter for iPhone,129821,47409,x819224660499841025,alexandrashlee,𝙱𝙻𝙰𝙲𝙺 𝙻𝙸𝚅𝙴𝚂 𝙼𝙰𝚃𝚃𝙴𝚁 ♡,1140,1284,8532,𝚜𝚑𝚎/𝚑𝚎𝚛 • 𝚋𝚒 • 𝙻,𝚖𝚎𝚖𝚎𝚗𝚝𝚘 𝚖𝚘𝚛𝚒 • 𝚞𝚌𝚋 • 𝟻𝟻𝟿,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SarikaP8/status/1279080094582165504,Sarika Patkotwar,India,Introverted absurdist stoic.,http://thereaddicts.blogspot.in/,FALSE,1619,503,194,88718,1932,4/21/11 5:27,FALSE,,,,https://pbs.twimg.com/profile_banners/285454134/1514609291,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1253928345496100864/eYBNOrzz_normal.jpg
x847265411934572544,x1279080094741430272,7/3/20 15:50,Chris_P_6,"Now that we have proof of what the army is capable of, they have to reopen LaVena Johnson case.  She was found shot dead inside a burning tent with a broken nose, black eyes and acid burns on her genitals in 2005. Her death was ruled as suicide. #blacklivesmatter #VanessaGullien https://t.co/uiybfRUBy5",303,51,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2762139395,90sbellucci,en,,,,,,,,,,,,,,,,x1278825356284346369,"Now that we have proof of what the army is capable of, they have to reopen LaVena Johnson case.  She was found shot dead inside a burning tent with a broken nose, black eyes and acid burns on her genitals in 2005. Her death was ruled as suicide. #blacklivesmatter #VanessaGullien https://t.co/uiybfRUBy5",7/2/20 22:58,Twitter for iPhone,13587,9182,x2762139395,90sbellucci,Bernice,657,774,20832,,time destroys everything,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Chris_P_6/status/1279080094741430272,Christopher Pichardo,"Lynn, MA",,,FALSE,47,223,0,3440,16227,3/30/17 1:53,FALSE,,,,https://pbs.twimg.com/profile_banners/847265411934572544/1579653425,,http://pbs.twimg.com/profile_images/1219780986004819970/kzZHU12W_normal.jpg
x912078421127184384,x1279080095462723584,7/3/20 15:50,WinThymeAgain,"Of the 37 states that painted “Black Lives Matter” on their streets, only one state ended qualified immunity.

“The white man will try to satisfy us with symbolic victories, rather than economic equity and real justice.”- Malcolm X",239,37,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1101375409,Shaniyat2020,en,,,,,,,,,,,,,,,,x1279047987705020416,"Of the 37 states that painted “Black Lives Matter” on their streets, only one state ended qualified immunity.

“The white man will try to satisfy us with symbolic victories, rather than economic equity and real justice.”- Malcolm X",7/3/20 13:42,Twitter for iPhone,6106,2187,x1101375409,Shaniyat2020,Shaniyat Chowdhury for US Congress NY5,15698,1507,3603,"South Jamaica, Queens",Democrat🌹for Congress in NY-5 (Qns & Nassau).,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WinThymeAgain/status/1279080095462723584,E,United States,,,FALSE,11,93,0,3321,6917,9/24/17 22:16,FALSE,,,,,,http://pbs.twimg.com/profile_images/912088753484685312/BIVaXKV9_normal.jpg
x971216957323317248,x1279080095727181824,7/3/20 15:50,hirubessho,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2552,1457,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104339,31499,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/hirubessho/status/1279080095727181824,soleil 🍎 ☆ read rnk,they/she ☆ 18 ☆ BLM ,babe .. i want you @bowsgf,https://www.mangadex.org/title/12975/reincarnation-no-kaben,FALSE,182,217,13,51874,44504,3/7/18 2:52,FALSE,,,,https://pbs.twimg.com/profile_banners/971216957323317248/1592178932,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1272275876005023744/2tcN_2c4_normal.png
x964854278895652866,x1279080094787440641,7/3/20 15:50,numrdv,Fortnite : comment suivre l’événement We The People diffusé ce samedi 4 juillet https://t.co/tRvRI0a2bK #BlackLivesMatter #Fortnite https://t.co/d8YuV7yOCr,161,16,dlvr.it,140,,,,FALSE,FALSE,0,0,0,0,,,bit.ly/2VIq6eC twitter.com/i/web/status/1…,https://t.co/tRvRI0a2bK https://t.co/jhd3tG252s,https://bit.ly/2VIq6eC https://twitter.com/i/web/status/1279080094787440641,,,,,,,,,,,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/numrdv/status/1279080094787440641,NUM RDV,France,Le #podcast de la révolution #numérique et #TransfoNum à 8h sur https://t.co/KQqstHTAue 😎 | Aussi @techrdv (news #tech) & @marketingrdv (best practices marketing #digital),http://superfan.fr,FALSE,536,188,19,65256,2049,2/17/18 13:29,FALSE,,,,https://pbs.twimg.com/profile_banners/964854278895652866/1593680882,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1028558373594259456/cRxsnCFW_normal.jpg
x404164742,x1279080096125652993,7/3/20 15:50,EricL65,"Prachtige opstand in beeld gebracht. #rutte heeft minachting voor de boeren en het volk. Dit krijg je dan ervoor terug. Er zit veel meer achter dit protest. Nederland is de arrogantie en dictatuur spuugzat. #Malieveld #BLM #boerenprotest #Derksen #Halsema

STEUN ONZE BOEREN !!! https://t.co/bP204oD23x",302,43,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,rutte,,,,,,,,,,,,,x1253272800409894913,Onrecht2,nl,,,,,,,,,,,,,,,,x1278960892437241856,"Prachtige opstand in beeld gebracht. #rutte heeft minachting voor de boeren en het volk. Dit krijg je dan ervoor terug. Er zit veel meer achter dit protest. Nederland is de arrogantie en dictatuur spuugzat. #Malieveld #BLM #boerenprotest #Derksen #Halsema

STEUN ONZE BOEREN !!! https://t.co/bP204oD23x",7/3/20 7:56,Twitter Web App,645,294,x1253272800409894913,Onrecht2,ONRECHT Vecht voor onze Democratie en Vrijheid,435,444,933,,"Econoom-Finance-Advice 
Niet links niet rechts maar rechtvaardig 
Pro Nederland anti politiek-NEXIT 
Laat ik straks deze wereld achter ? 
Volg & Ontvolg",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/EricL65/status/1279080096125652993,Eric van der Leeden 🇳🇱🇿🇦,,,,FALSE,177,326,65,53551,44632,11/3/11 14:55,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1269574809610059776/i0FOAElI_normal.jpg
